provider,customer_type,rate_label,from_currency,from_country,from_flag,to_currency,send_amount,exchange_rate,fee,net_send_amount,receive_amount,transfer_speed,delivery_method,timestamp,source,status
Wise,,,AUD,Australia,🇦🇺,NPR,1000.0,105.949,0.0,1000.0,105949.0,1-2 business days,Bank transfer,2026-06-18T16:44:37+00:00,api,ok
Wise,,,USD,United States,🇺🇸,NPR,1000.0,150.935,0.0,1000.0,150935.0,1-2 business days,Bank transfer,2026-06-18T16:44:38+00:00,api,ok
Wise,,,GBP,United Kingdom,🇬🇧,NPR,1000.0,199.529,0.0,1000.0,199529.0,1-2 business days,Bank transfer,2026-06-18T16:44:38+00:00,api,ok
Wise,,,CAD,Canada,🇨🇦,NPR,1000.0,106.762,0.0,1000.0,106762.0,1-2 business days,Bank transfer,2026-06-18T16:44:38+00:00,api,ok
Wise,,,NZD,New Zealand,🇳🇿,NPR,1000.0,86.9084,0.0,1000.0,86908.4,1-2 business days,Bank transfer,2026-06-18T16:44:38+00:00,api,ok
Wise,,,EUR,Eurozone,🇪🇺,NPR,1000.0,173.07,0.0,1000.0,173070.0,1-2 business days,Bank transfer,2026-06-18T16:44:38+00:00,api,ok
Wise,,,AED,United Arab Emirates,🇦🇪,NPR,1000.0,41.0926,0.0,1000.0,41092.6,1-2 business days,Bank transfer,2026-06-18T16:44:38+00:00,api,ok
Wise,,,SAR,Saudi Arabia,🇸🇦,NPR,1000.0,40.2139,0.0,1000.0,40213.9,1-2 business days,Bank transfer,2026-06-18T16:44:39+00:00,api,ok
Wise,,,SGD,Singapore,🇸🇬,NPR,1000.0,116.963,0.0,1000.0,116963.0,1-2 business days,Bank transfer,2026-06-18T16:44:39+00:00,api,ok
Wise,,,QAR,Qatar,🇶🇦,NPR,1000.0,41.4059,0.0,1000.0,41405.9,1-2 business days,Bank transfer,2026-06-18T16:44:39+00:00,api,ok
Wise,,,KWD,Kuwait,🇰🇼,NPR,1000.0,491.165,0.0,1000.0,491165.0,1-2 business days,Bank transfer,2026-06-18T16:44:39+00:00,api,ok
Wise,,,BHD,Bahrain,🇧🇭,NPR,1000.0,400.353,0.0,1000.0,400353.0,1-2 business days,Bank transfer,2026-06-18T16:44:39+00:00,api,ok
Wise,,,OMR,Oman,🇴🇲,NPR,1000.0,392.054,0.0,1000.0,392054.0,1-2 business days,Bank transfer,2026-06-18T16:44:39+00:00,api,ok
Wise,,,MYR,Malaysia,🇲🇾,NPR,1000.0,36.6525,0.0,1000.0,36652.5,1-2 business days,Bank transfer,2026-06-18T16:44:40+00:00,api,ok
Wise,,,JPY,Japan,🇯🇵,NPR,1000.0,0.935828,0.0,1000.0,935.83,1-2 business days,Bank transfer,2026-06-18T16:44:40+00:00,api,ok
Wise,,,KRW,South Korea,🇰🇷,NPR,1000.0,0.0980479,0.0,1000.0,98.05,1-2 business days,Bank transfer,2026-06-18T16:44:40+00:00,api,ok
Wise,,,HKD,Hong Kong,🇭🇰,NPR,1000.0,19.2578,0.0,1000.0,19257.8,1-2 business days,Bank transfer,2026-06-18T16:44:40+00:00,api,ok
Wise,,,INR,India,🇮🇳,NPR,1000.0,1.60078,0.0,1000.0,1600.78,1-2 business days,Bank transfer,2026-06-18T16:44:40+00:00,api,ok
Wise,,,ILS,Israel,🇮🇱,NPR,1000.0,51.2252,0.0,1000.0,51225.2,1-2 business days,Bank transfer,2026-06-18T16:44:41+00:00,api,ok
Wise,,,CHF,Switzerland,🇨🇭,NPR,1000.0,187.637,0.0,1000.0,187637.0,1-2 business days,Bank transfer,2026-06-18T16:44:41+00:00,api,ok
Wise,,,NOK,Norway,🇳🇴,NPR,1000.0,15.5101,0.0,1000.0,15510.1,1-2 business days,Bank transfer,2026-06-18T16:44:41+00:00,api,ok
Wise,,,SEK,Sweden,🇸🇪,NPR,1000.0,15.7623,0.0,1000.0,15762.3,1-2 business days,Bank transfer,2026-06-18T16:44:41+00:00,api,ok
Wise,,,DKK,Denmark,🇩🇰,NPR,1000.0,23.1554,0.0,1000.0,23155.4,1-2 business days,Bank transfer,2026-06-18T16:44:41+00:00,api,ok
Wise,,,THB,Thailand,🇹🇭,NPR,1000.0,4.60441,0.0,1000.0,4604.41,1-2 business days,Bank transfer,2026-06-18T16:44:41+00:00,api,ok
ExchangeRate-API,,,AED,United Arab Emirates,🇦🇪,NPR,1000.0,41.2462,0.0,1000.0,41246.2,Mid-market,Reference rate,2026-06-18T16:44:37+00:00,api,ok
ExchangeRate-API,,,AUD,Australia,🇦🇺,NPR,1000.0,106.717,0.0,1000.0,106717.0,Mid-market,Reference rate,2026-06-18T16:44:38+00:00,api,ok
ExchangeRate-API,,,BHD,Bahrain,🇧🇭,NPR,1000.0,402.8638,0.0,1000.0,402863.8,Mid-market,Reference rate,2026-06-18T16:44:38+00:00,api,ok
ExchangeRate-API,,,CAD,Canada,🇨🇦,NPR,1000.0,107.7681,0.0,1000.0,107768.1,Mid-market,Reference rate,2026-06-18T16:44:38+00:00,api,ok
ExchangeRate-API,,,CHF,Switzerland,🇨🇭,NPR,1000.0,190.3584,0.0,1000.0,190358.4,Mid-market,Reference rate,2026-06-18T16:44:38+00:00,api,ok
ExchangeRate-API,,,DKK,Denmark,🇩🇰,NPR,1000.0,23.4557,0.0,1000.0,23455.7,Mid-market,Reference rate,2026-06-18T16:44:38+00:00,api,ok
ExchangeRate-API,,,EUR,Eurozone,🇪🇺,NPR,1000.0,175.0413,0.0,1000.0,175041.3,Mid-market,Reference rate,2026-06-18T16:44:38+00:00,api,ok
ExchangeRate-API,,,GBP,United Kingdom,🇬🇧,NPR,1000.0,202.5489,0.0,1000.0,202548.9,Mid-market,Reference rate,2026-06-18T16:44:39+00:00,api,ok
ExchangeRate-API,,,HKD,Hong Kong,🇭🇰,NPR,1000.0,19.3022,0.0,1000.0,19302.2,Mid-market,Reference rate,2026-06-18T16:44:39+00:00,api,ok
